date,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,10%,30%,70%,90%,Min,Median ('91-'20),Median (POR),Max
10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,1.1,0.0,0.0,0.0,0.4,0.4,0.1,0.0,0.0,0.0,0.1,0.44,0.0,0.0,0.0,1.1
10-03,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.6,0.7,0.5,0.0,0.2,0.0,0.3,0.5,0.0,0.2,0.4,0.8,0.1,0.2,0.0,0.0,0.0,0.0,0.7,0.1,0.0,1.3,1.0,0.0,0.0,0.4,0.9,0.6,0.0,0.0,0.0,0.46,0.72,0.0,0.2,0.1,1.3
10-04,0.0,0.2,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.7,0.0,1.7,0.9,0.9,0.0,0.2,0.0,0.8,0.5,0.0,0.2,0.6,0.9,0.1,0.3,0.0,0.1,0.0,0.0,0.8,0.1,0.0,1.3,1.7,0.0,0.0,0.4,1.0,0.8,0.0,0.0,0.0,0.66,0.92,0.0,0.2,0.2,1.7
10-05,0.0,0.6,0.0,0.1,0.7,0.7,0.0,0.0,0.4,0.7,0.6,1.7,0.9,1.5,0.0,0.4,0.0,1.0,0.5,0.0,0.6,0.8,0.9,0.5,0.9,0.0,0.4,0.0,0.0,0.8,0.2,0.0,1.3,2.2,0.0,0.0,0.4,1.0,0.8,0.0,0.0,0.0,0.76,1.06,0.0,0.5,0.5,2.2
10-06,0.5,0.6,0.0,0.4,0.7,0.7,0.0,0.0,0.4,1.4,0.7,1.7,1.0,2.2,0.1,0.5,0.0,1.0,0.5,0.0,0.8,0.9,0.9,0.9,1.3,0.1,0.6,0.0,0.0,0.8,0.4,0.0,1.3,2.4,0.0,0.0,0.4,1.0,0.8,0.0,0.0,0.22,0.86,1.32,0.0,0.6,0.6,2.4
10-07,1.1,0.8,0.0,0.5,0.7,0.7,0.0,0.2,0.6,2.5,0.7,1.7,1.0,2.2,0.2,0.5,0.0,1.0,0.5,0.3,0.8,1.4,0.9,0.9,1.4,0.2,2.2,0.0,0.0,1.0,0.6,0.0,1.3,2.5,0.0,0.0,0.4,1.0,0.9,0.0,0.0,0.34,1.0,1.8,0.0,0.7,0.7,2.5
10-08,2.5,0.8,0.0,0.6,0.7,1.9,0.0,0.2,1.0,2.5,0.8,1.7,1.2,2.2,0.9,0.7,0.0,1.0,0.5,0.3,0.9,1.5,0.9,0.9,1.8,0.8,2.2,0.0,0.2,1.2,0.6,0.0,1.3,2.6,0.0,0.0,0.4,1.0,0.9,0.0,0.0,0.54,1.12,2.2,0.0,0.9,0.9,2.6
10-09,3.8,1.1,0.0,0.6,0.7,2.3,0.0,0.2,1.0,2.5,0.8,1.7,2.0,2.3,0.9,0.7,0.1,1.0,0.5,0.3,1.2,1.5,1.2,0.9,1.9,1.0,2.3,0.0,0.3,1.2,0.6,0.1,1.4,2.7,0.0,0.0,1.0,1.0,0.9,0.0,0.0,0.6,1.2,2.3,0.0,1.0,1.0,3.8
10-10,3.8,1.3,0.0,0.7,0.7,2.4,0.0,0.2,1.6,2.6,0.8,1.7,2.1,2.3,0.9,0.7,1.0,1.0,0.5,0.3,1.8,2.2,1.3,1.2,2.0,1.2,2.3,0.0,0.3,1.2,0.6,0.1,1.7,2.8,0.0,0.0,2.0,1.0,0.9,0.0,0.0,0.7,1.7,2.32,0.0,1.2,1.0,3.8
