days.since.ref,year,month,day,day.in.year,temp.F,snow.depth.inch,cumul.precip.inch
0,2013,1,1,0,-0.94,44,0
1,2013,1,2,1,-0.76,43,0
2,2013,1,3,2,1.76,42,0
3,2013,1,4,3,11.3,42,0.20000000000000107
4,2013,1,5,4,12.2,41,0.3000000000000007
5,2013,1,6,5,17.96,41,0.40000000000000036
6,2013,1,7,6,16.52,40,0.40000000000000036
7,2013,1,8,7,14.9,39,0.40000000000000036
8,2013,1,9,8,20.48,39,0.40000000000000036
9,2013,1,10,9,22.1,39,0.40000000000000036
10,2013,1,11,10,3.2,39,0.5999999999999996
11,2013,1,12,11,-9.4,45,1.200000000000001
12,2013,1,13,12,-8.5,44,1.200000000000001
13,2013,1,14,13,-9.76,46,1.4000000000000004
14,2013,1,15,14,-2.56,45,1.4000000000000004
15,2013,1,16,15,11.3,44,1.4000000000000004
16,2013,1,17,16,15.26,44,1.4000000000000004
17,2013,1,18,17,13.64,43,1.4000000000000004
18,2013,1,19,18,16.34,43,1.4000000000000004
19,2013,1,20,19,16.34,43,1.4000000000000004
20,2013,1,21,20,17.96,42,1.4000000000000004
21,2013,1,22,21,21.56,42,1.4000000000000004
22,2013,1,23,22,26.6,42,1.5
23,2013,1,24,23,28.76,41,1.5999999999999996
24,2013,1,25,24,27.86,41,1.700000000000001
25,2013,1,26,25,27.14,42,1.8000000000000007
26,2013,1,27,26,25.7,50,2.3000000000000007
27,2013,1,28,27,17.06,54,2.9000000000000004
28,2013,1,29,28,1.76,65,3.8000000000000007
29,2013,1,30,29,5.54,62,4
30,2013,1,31,30,14.54,62,4.4
31,2013,2,1,31,15.26,62,4.6
32,2013,2,2,32,14.36,61,4.6
33,2013,2,3,33,17.42,59,4.6
34,2013,2,4,34,14.54,58,4.6
35,2013,2,5,35,20.66,57,4.6
36,2013,2,6,36,21.92,55,4.6
37,2013,2,7,37,13.82,53,4.700000000000001
38,2013,2,8,38,20.66,55,4.700000000000001
39,2013,2,9,39,13.82,57,4.9
40,2013,2,10,40,6.26,59,5
41,2013,2,11,41,6.26,58,5.1
42,2013,2,12,42,2.66,57,5.1
43,2013,2,13,43,11.48,57,5.200000000000001
44,2013,2,14,44,12.74,57,5.300000000000001
45,2013,2,15,45,9.68,59,5.4
46,2013,2,16,46,14.72,59,5.4
47,2013,2,17,47,21.38,58,5.5
48,2013,2,18,48,5.54,59,5.700000000000001
49,2013,2,19,49,13.28,59,5.800000000000001
50,2013,2,20,50,16.16,58,5.9
51,2013,2,21,51,11.84,60,6.4
52,2013,2,22,52,6.44,64,6.6
53,2013,2,23,53,7.88,64,6.700000000000001
54,2013,2,24,54,6.8,68,7.1
55,2013,2,25,55,7.52,66,7.1
56,2013,2,26,56,8.06,64,7.299999999999999
57,2013,2,27,57,2.12,66,7.4
58,2013,2,28,58,7.88,65,7.4
59,2013,3,1,59,18.32,65,7.500000000000002
60,2013,3,2,60,22.64,65,7.700000000000001
61,2013,3,3,61,27.5,63,7.700000000000001
62,2013,3,4,62,14.54,71,8.1
63,2013,3,5,63,14.54,75,8.799999999999999
64,2013,3,6,64,29.12,71,8.9
65,2013,3,7,65,28.04,68,9.000000000000002
66,2013,3,8,66,25.88,66,9.000000000000002
67,2013,3,9,67,16.7,71,9.6
68,2013,3,10,68,14,74,9.9
69,2013,3,11,69,20.48,71,9.9
70,2013,3,12,70,23.9,68,9.9
71,2013,3,13,71,27.14,67,9.9
72,2013,3,14,72,31.28,65,9.9
73,2013,3,15,73,35.06,63,9.9
74,2013,3,16,74,28.04,61,9.9
75,2013,3,17,75,21.2,65,10.700000000000001
76,2013,3,18,76,18.86,73,11.1
77,2013,3,19,77,19.94,71,11.200000000000001
78,2013,3,20,78,22.28,69,11.200000000000001
79,2013,3,21,79,19.22,68,11.4
80,2013,3,22,80,16.7,77,12.200000000000001
81,2013,3,23,81,3.74,77,12.299999999999999
82,2013,3,24,82,-0.4,78,12.299999999999999
83,2013,3,25,83,6.08,77,12.299999999999999
84,2013,3,26,84,24.44,75,12.299999999999999
85,2013,3,27,85,29.84,72,12.4
86,2013,3,28,86,31.46,71,12.4
87,2013,3,29,87,32.36,69,12.4
88,2013,3,30,88,31.82,68,12.500000000000002
89,2013,3,31,89,30.2,67,12.500000000000002
90,2013,4,1,90,32,65,12.500000000000002
91,2013,4,2,91,27.5,65,12.500000000000002
92,2013,4,3,92,28.76,68,12.9
93,2013,4,4,93,31.46,65,13.000000000000002
94,2013,4,5,94,32.72,63,13.1
95,2013,4,6,95,29.66,63,13.1
96,2013,4,7,96,27.86,64,13.299999999999999
97,2013,4,8,97,30.56,67,13.4
98,2013,4,9,98,20.48,65,13.500000000000002
99,2013,4,10,99,12.2,74,14.299999999999999
100,2013,4,11,100,23.54,70,14.500000000000002
101,2013,4,12,101,24.62,70,14.799999999999999
102,2013,4,13,102,28.76,70,14.9
103,2013,4,14,103,21.92,77,15.4
104,2013,4,15,104,26.24,78,15.799999999999999
105,2013,4,16,105,31.82,84,16.700000000000003
106,2013,4,17,106,16.88,79,16.9
107,2013,4,18,107,7.52,85,17
108,2013,4,19,108,20.12,82,17.1
109,2013,4,20,109,26.42,78,17.299999999999997
110,2013,4,21,110,29.48,78,17.700000000000003
111,2013,4,22,111,30.74,76,17.9
112,2013,4,23,112,16.88,77,18.1
113,2013,4,24,113,21.02,78,18.299999999999997
114,2013,4,25,114,31.82,77,18.4
115,2013,4,26,115,32.18,76,18.4
116,2013,4,27,116,34.34,73,18.5
117,2013,4,28,117,39.02,72,18.5
118,2013,4,29,118,42.26,69,18.5
119,2013,4,30,119,43.88,65,18.5
120,2013,5,1,120,23.54,64,18.5
121,2013,5,2,121,18.32,65,18.700000000000003
122,2013,5,3,122,30.38,66,18.799999999999997
123,2013,5,4,123,35.96,64,18.9
124,2013,5,5,124,36.86,62,19
125,2013,5,6,125,33.8,61,19
126,2013,5,7,126,32.9,64,19.1
127,2013,5,8,127,29.12,66,19.5
128,2013,5,9,128,32.36,69,20.4
129,2013,5,10,129,33.98,66,20.6
130,2013,5,11,130,37.22,63,20.6
131,2013,5,12,131,41.18,62,20.6
132,2013,5,13,132,45.68,59,20.6
133,2013,5,14,133,44.96,56,20.6
134,2013,5,15,134,42.26,52,20.6
135,2013,5,16,135,42.98,49,20.6
136,2013,5,17,136,44.24,46,20.700000000000003
137,2013,5,18,137,34.88,43,20.700000000000003
138,2013,5,19,138,29.12,43,20.700000000000003
139,2013,5,20,139,30.92,43,21
140,2013,5,21,140,35.96,43,21.1
141,2013,5,22,141,43.7,41,21.200000000000003
142,2013,5,23,142,48.38,37,21.200000000000003
143,2013,5,24,143,45.5,34,21.200000000000003
144,2013,5,25,144,44.6,32,21.200000000000003
145,2013,5,26,145,44.42,29,21.200000000000003
146,2013,5,27,146,43.16,26,21.200000000000003
147,2013,5,28,147,41.36,22,21.200000000000003
148,2013,5,29,148,34.34,20,21.200000000000003
149,2013,5,30,149,36.86,20,21.299999999999997
150,2013,5,31,150,36.5,20,21.299999999999997
151,2013,6,1,151,37.94,17,21.299999999999997
152,2013,6,2,152,45.5,15,21.4
153,2013,6,3,153,47.84,11,21.5
154,2013,6,4,154,46.4,8,21.6
155,2013,6,5,155,45.86,4,21.700000000000003
156,2013,6,6,156,45.86,1,21.700000000000003
157,2013,6,7,157,46.04,0,21.799999999999997
158,2013,6,8,158,48.92,0,21.799999999999997
159,2013,6,9,159,51.08,0,22
160,2013,6,10,160,55.76,0,22.1
161,2013,6,11,161,53.78,0,22.1
162,2013,6,12,162,52.88,0,22.1
163,2013,6,13,163,54.32,0,22.1
164,2013,6,14,164,51.44,0,22.1
165,2013,6,15,165,49.46,0,22.1
166,2013,6,16,166,46.4,0,22.1
167,2013,6,17,167,50.18,0,22.1
168,2013,6,18,168,51.62,0,22.1
169,2013,6,19,169,53.06,0,22.1
170,2013,6,20,170,51.8,0,22.1
171,2013,6,21,171,51.62,0,22.1
172,2013,6,22,172,50,0,22.1
173,2013,6,23,173,50.18,0,22.1
174,2013,6,24,174,51.26,0,22.1
175,2013,6,25,175,51.62,0,22.1
176,2013,6,26,176,55.4,0,22.1
177,2013,6,27,177,60.08,0,22.1
178,2013,6,28,178,60.98,0,22.1
179,2013,6,29,179,55.4,0,22.1
180,2013,6,30,180,54.68,0,22.1
181,2013,7,1,181,55.4,0,22.1
182,2013,7,2,182,54.68,0,22.1
183,2013,7,3,183,53.24,0,22.1
184,2013,7,4,184,56.84,0,22.1
185,2013,7,5,185,56.66,0,22.1
186,2013,7,6,186,54.32,0,22.1
187,2013,7,7,187,55.04,0,22.1
188,2013,7,8,188,53.42,0,22.1
189,2013,7,9,189,58.64,0,22.1
190,2013,7,10,190,60.62,0,22.1
191,2013,7,11,191,58.28,0,22.1
192,2013,7,12,192,53.96,0,22.1
193,2013,7,13,193,53.96,0,22.1
194,2013,7,14,194,55.04,0,22.1
195,2013,7,15,195,52.16,0,22.299999999999997
196,2013,7,16,196,51.26,0,22.299999999999997
197,2013,7,17,197,51.98,0,22.4
198,2013,7,18,198,49.64,0,22.9
199,2013,7,19,199,51.26,0,23.1
200,2013,7,20,200,55.22,0,23.4
201,2013,7,21,201,57.02,0,23.5
202,2013,7,22,202,57.74,0,23.6
203,2013,7,23,203,59.54,0,23.6
204,2013,7,24,204,52.88,0,23.6
205,2013,7,25,205,53.06,0,23.6
206,2013,7,26,206,55.4,0,23.6
207,2013,7,27,207,52.52,0,24
208,2013,7,28,208,46.58,0,24.199999999999996
209,2013,7,29,209,47.48,0,26
210,2013,7,30,210,47.48,0,26.4
211,2013,7,31,211,53.06,0,26.5
212,2013,8,1,212,48.02,0,26.699999999999996
213,2013,8,2,213,51.8,0,26.699999999999996
